"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2720,669467,"Pallante, Andre",2722,99.9,0.27,0.161,0.296,0.431,0.334,0.321,0.259,173,640,88.7,1.3,2389,90.2,90.73,278,1249,1471,0.5,6.55,111,147,113,148,299,324,296,"-9.916","9.916","69.4","7.0",715,536,116,32,4,21,111,15.5,62,8.7,2.52065,0.31812,-0.03313,0.08408,"92.1",124,40.225563909774436,6.578947368421052,4.895104895104895,6.1,-1.61,0.03,2.11,0.337,35,"0.364558824",0.328,0.402,"-0.364558824",0.011,0.009000000000000008,0.029,0.013,22.3,"57.9",6.661957663145991,3.405322891133499,33.67085516601446,0.4755186721991701,35.64581960457652,27.84216589501292
2719,543243,"Gray, Sonny",2724,99.8,0.262,0.162,0.332,0.424,0.314,0.306,0.25,185,705,88.7,10.8,2499,87.4,87.66,355,1289,1430,0.29999999999999716,6.49,111,148,112,149,300,324,298,"6.401","-6.401","69.7","7.3",753,508,125,31,4,25,201,26.7,38,5,2.90533,0.11035,-0.27249,0.0182,"92.4",143,40.74803149606299,9.84251968503937,6.640106241699867,5.56,-0.81,0.27,2.18,0.302,50,"-0.235417433",0.291,0.417,"0.235417433",0.012,0.01100000000000001,0.007,0.008,27.5,"47.6",10.082388929011433,-1.3583771308546535,33.547539682614676,0.4980174464710547,37.463537810249505,31.163641474143887
2718,669358,"Baz, Shane",2724,99.8,0.25,0.183,0.303,0.433,0.33,0.306,0.23,158,633,88.8,10.7,2462,91.5,91.66,345,1336,1382,0.20000000000000284,6.38,109,148,117,148,301,323,296,"-8.546","8.546","69.5","7.0",711,462,95,36,1,26,176,24.8,64,9,2.2393,0.5109,0.31231,-0.16435,"91.7",156,39.39393939393939,9.523809523809524,6.188466947960619,5.79,-1.46,0.15,2.61,0.325,44,"0.314422369",0.308,0.386,"-0.314422369",0.02,0.017000000000000015,0.047,0.024,25.8,"36.7",7.210658773796938,2.400898988431834,30.95055424294312,0.4976993865030675,36.61178938880403,27.998110429445926
2714,693433,"Woo, Bryan",2714,100,0.2,0.153,0.239,0.353,0.259,0.274,0.215,137,685,88.6,13.2,2276,93.4,93.68,379,1445,1269,0.29999999999999716,6.51,115,148,116,147,289,320,296,"28.238","-28.238","70.2","7.0",731,493,85,25,1,26,198,27.1,36,4.9,1.81494,0.81847,0.72113,-0.08907,"91.6",163,41.86991869918699,9.146341463414634,6.155950752393981,5.03,-1.4,0.04,2.56,0.243,45,"-1.04045689",0.258,0.374,"1.04045689",-0.015,-0.015000000000000013,-0.021,-0.015,26.2,"24.9",5.575594877377913,4.62785886710208,31.035908573578308,0.42473498233215545,36.48757486558868,26.237044963502598
2709,671106,"Allen, Logan",2713,99.9,0.262,0.142,0.299,0.403,0.323,0.326,0.247,157,600,88.2,12.8,1983,85.6,85.61,247,1200,1509,0,6.32,109,151,121,146,300,321,297,"-13.197","13.197","70.3","7.2",676,485,108,31,0,18,122,18,62,9.2,2.42796,0.73098,0.1609,-0.12933,"91.8",154,37.52577319587629,9.072164948453608,6.508875739644971,5.24,2.38,0.13,2.33,0.334,44,"0.487153931",0.323,0.421,"-0.487153931",0.015,0.01100000000000001,-0.018,-0.003,20.6,"36.2",8.010750650093101,0.992098115926574,32.5522892482473,0.4641638225255973,36.67414656449643,29.61958166402979
2705,680730,"Parker, Mitchell",2707,99.9,0.273,0.193,0.287,0.466,0.342,0.37,0.297,178,653,91.9,14.3,2077,88.6,89.54,272,1386,1319,0.9000000000000057,6.86,108,150,121,148,303,324,300,"-19.635","19.635","69.9","7.1",725,560,106,43,4,25,103,14.2,58,8,2.12289,0.80911,0.27075,-0.20467,"92.8",171,50.179211469534046,9.67741935483871,7.448275862068964,6.24,1.47,0.03,2.49,0.331,54,"0.725878004",0.355,0.507,"-0.725878004",-0.024,-0.023999999999999966,-0.041,-0.028,19.6,"60.8",8.292263075364152,0.4814463009154155,30.486361533075844,0.4907749077490775,36.77747880397671,29.915710897492122
2699,656849,"Peterson, David",2703,99.9,0.258,0.112,0.32,0.37,0.311,0.331,0.27,166,643,90,3.6,2109,87.5,88.73,303,1262,1437,1.2000000000000028,7.16,108,150,120,148,301,325,293,"6.178","-6.178","70.1","7.3",723,500,118,35,2,11,150,20.7,65,9,2.61021,0.41129,0.51762,-0.30995,"92.6",135,46.1847389558233,6.425702811244979,4.426002766251729,6.11,2.26,0.18,2.28,0.331,32,"-0.228899592",0.344,0.407,"0.228899592",-0.012,-0.012999999999999956,-0.037,-0.02,24,"40.4",9.233791033706682,0.168944293710803,33.11663915725887,0.4716981132075472,36.892310477207296,30.565662264745487
2699,686752,"Pepiot, Ryan",2700,100,0.221,0.183,0.259,0.404,0.306,0.311,0.226,134,607,89.9,15.5,2491,91.3,92.02,351,1352,1347,0.7000000000000028,6.68,108,148,118,148,300,325,295,"0.685","-0.685","70.3","7.2",679,445,78,27,3,26,167,24.6,61,9,1.78136,0.97201,0.46402,-0.07966,"92.0",175,42.76018099547511,9.728506787330318,6.332842415316642,5.91,-0.96,-0.02,2.54,0.297,43,"-0.02537977",0.304,0.401,"0.02537977",-0.005,-0.007000000000000006,0.003,-0.005,26,"41.3",8.67855448824132,1.2177551176195236,31.256730911396758,0.4988747186796699,36.494703672489905,28.342808641704845
2697,678394,"Bello, Brayan",2698,100,0.237,0.118,0.27,0.355,0.297,0.327,0.258,147,620,88.5,8.9,2208,91.3,91.38,248,1236,1461,0.10000000000000853,6.34,112,148,115,149,284,319,297,"3.816","-3.816","70.3","7.3",700,504,107,23,1,16,124,17.7,59,8.4,2.37295,0.37739,0.62927,-0.15868,"92.1",143,39.285714285714285,7.142857142857142,5.142857142857142,5.32,-1.66,-0.03,2.16,0.314,36,"-0.141490545",0.333,0.409,"0.141490545",-0.021,-0.019000000000000017,-0.054,-0.03,20.1,"32.8",9.521115145379287,-1.7411056943121317,33.69068520964731,0.5028759244042728,36.27949680693678,30.14811567547565
2677,671096,"Abbott, Andrew",2677,100,0.235,0.139,0.276,0.374,0.288,0.294,0.233,148,631,86.9,18.3,2378,87.9,87.87,321,1339,1338,0,6.31,109,151,118,149,296,323,289,"16.979","-16.979","70.2","7.2",684,489,99,29,1,19,149,21.8,43,6.3,2.15097,0.83406,0.34774,-0.37167,"91.1",171,33.880903490759756,8.008213552361395,5.701754385964912,6.02,2.53,0.19,2.36,0.285,39,"-0.634254763",0.286,0.385,"0.634254763",0.002,-0.0010000000000000009,-0.011,-0.006,24,"47.5",8.88348751773464,0.631532270333778,31.190634819093347,0.47320061255742724,39.03279797784845,30.290222940016214
2666,608379,"Wacha, Michael",2666,100,0.252,0.131,0.29,0.383,0.299,0.317,0.257,166,658,86.5,17,1965,86.6,87.23,286,1343,1323,0.6000000000000085,6.7,113,149,122,151,294,323,295,"11.215","-11.215","69.5","7.3",716,540,116,29,6,15,126,17.6,45,6.3,2.28005,0.81525,0.41163,-0.07213,"91.6",164,34.75836431226766,7.434944237918216,5.58659217877095,6.52,-1.46,0.12,2.41,0.302,40,"-0.420667667",0.308,0.421,"0.420667667",-0.005,-0.006000000000000005,-0.038,-0.018,21.3,"50.9",11.25405529448258,-3.3315658957728953,32.54355475447359,0.4834384858044164,36.74781603519891,32.17929161552964
2614,594798,"deGrom, Jacob",2617,99.9,0.196,0.159,0.23,0.354,0.259,0.286,0.221,122,624,89.9,16,2503,93.1,93.68,408,1352,1262,0.6000000000000085,6.73,116,150,114,150,297,323,297,"32.827","-32.827","69.8","7.3",669,444,76,19,1,26,185,27.7,37,5.5,1.95519,0.71,0.27837,-0.07235,"91.7",171,42.17687074829932,9.297052154195011,6.128550074738415,5.49,-1.38,0.23,2.13,0.242,41,"-1.255814843",0.268,0.391,"1.255814843",-0.025,-0.026000000000000023,-0.037,-0.027,30.2,"31.2",9.025321795958858,-0.39619746516733867,32.248415108397694,0.5106060606060606,38.87945431559799,28.99525662369357
2608,434378,"Verlander, Justin",2612,99.8,0.261,0.153,0.31,0.413,0.32,0.319,0.252,155,595,87.9,17.4,2455,88.2,87.68,315,1272,1336,-0.5,6.01,111,148,119,147,297,325,296,"-0.053","0.053","69.4","7.3",662,467,97,41,1,16,137,20.7,52,7.9,2.2561,0.72326,0.18428,-0.08055,"91.7",169,37.04496788008566,8.137044967880087,5.740181268882175,7.1,-1.83,0.11,2.47,0.323,38,"0.002032209",0.316,0.419,"-0.002032209",0.009,0.007000000000000006,-0.006,0.001,24.8,"55.2",10.77054900778317,-3.008806267430064,31.164141251013536,0.5387689848121503,37.01081744915653,30.976614046163313
2589,593958,"Rodriguez, Eduardo",2597,99.7,0.286,0.189,0.333,0.475,0.353,0.328,0.259,178,623,87,15.6,2216,89.4,89.64,281,1220,1369,0.19999999999998863,6.36,108,150,118,148,302,320,297,"-19.343","19.343","69.7","7.0",694,489,113,37,3,25,143,20.6,60,8.6,1.97765,0.88188,0.53237,-0.33945,"91.8",166,35.173824130879346,8.1799591002045,5.763688760806916,5.91,1.2,0.03,2.35,0.347,40,"0.747122441",0.324,0.431,"-0.747122441",0.027,0.022999999999999965,0.044,0.025,23,"40.3",6.3850412828719305,3.7615920892196066,32.42004777039908,0.45109612141652616,36.31967735180027,27.181325488196737
2588,571578,"Corbin, Patrick",2590,99.9,0.267,0.163,0.308,0.43,0.328,0.336,0.268,161,602,87.9,13.5,2144,85.7,86.28,323,1199,1389,0.5999999999999943,6.77,111,150,113,148,296,323,296,"-4.775","4.775","70.6","7.4",663,478,107,31,2,21,131,19.8,51,7.7,2.63433,0.52205,0.39816,-0.1604,"92.6",146,40.461215932914044,8.385744234800839,6.033182503770739,6.17,2.63,-0.11,2.05,0.326,40,"0.18450541",0.33,0.439,"-0.18450541",-0.001,-0.0040000000000000036,-0.009,-0.008,26.9,"36.6",12.39933014163173,-6.378543491219873,33.623047803612515,0.5056277056277056,36.58363152616679,33.126438727350994
2584,621244,"Berríos, José",2592,99.7,0.253,0.177,0.285,0.43,0.325,0.337,0.255,160,632,90,15,2070,88.5,88.45,262,1190,1394,0,6.39,110,148,116,149,293,324,297,"-5.81","5.81","70.9","7.3",698,497,102,30,2,26,138,19.8,56,8,2.40828,0.54041,0.47557,-0.08778,"92.4",153,42.62626262626263,11.313131313131313,8.022922636103152,5.65,-1.99,-0.04,2.17,0.32,56,"0.224845201",0.323,0.454,"-0.224845201",-0.002,-0.0030000000000000027,-0.024,-0.012,22,"38.7",10.908380622255752,-2.534260296278653,33.31766632817803,0.543572044866264,36.75748321601999,31.187225343000268
2584,683004,"Leiter, Jack",2585,100,0.222,0.138,0.268,0.361,0.298,0.326,0.235,127,571,90.3,16.1,2313,92.4,92.99,300,1236,1348,0.5999999999999943,6.82,112,149,113,150,293,323,297,"7.072","-7.072","70.3","7.2",646,426,84,25,0,18,148,22.9,67,10.4,2.01443,0.70534,0.49045,-0.09094,"92.0",167,43.89671361502347,10.7981220657277,7.120743034055728,5.61,-1.68,0.15,2.31,0.309,46,"-0.273684211",0.321,0.427,"0.273684211",-0.013,-0.01200000000000001,-0.066,-0.028,24.3,"45.5",9.106556270700079,0.26752863152510664,30.822991568640596,0.5330578512396694,36.692141335549934,29.666670706709752
2578,607259,"Martinez, Nick",2582,99.8,0.254,0.18,0.276,0.435,0.317,0.312,0.257,158,621,87.7,15.5,2304,86.9,86.31,242,1215,1363,-0.6000000000000085,5.92,112,150,118,149,295,322,291,"-2.01","2.01","69.6","7.3",683,519,91,44,1,22,116,17,42,6.1,2.40571,0.65752,0.40976,0.05307,"91.5",162,34.824902723735406,7.003891050583658,5.27086383601757,6.18,-1.55,-0.01,2.33,0.304,36,"0.077967417",0.308,0.41,"-0.077967417",-0.003,-0.0040000000000000036,0.025,0.005,19.9,"57.8",10.160379646211732,-2.411327971424529,32.37632643865899,0.48739495798319327,37.08618295517579,30.942993530798663
2573,543294,"Hendricks, Kyle",2583,99.6,0.262,0.185,0.281,0.447,0.324,0.308,0.246,167,638,85.8,15.9,2098,82.5,81.35,226,1235,1338,-1.2000000000000028,5.52,109,147,117,149,305,328,300,"-7.522","7.522","70.6","7.3",695,533,102,37,3,25,114,16.4,43,6.2,2.7727,0.61255,0.75581,-0.14122,"91.3",158,34.33395872420263,8.25515947467167,6.330935251798561,6.08,-2.64,-0.12,2.33,0.311,44,"0.292343568",0.299,0.408,"-0.292343568",0.016,0.01200000000000001,0.039,0.016,18.3,"42.6",8.906306576794996,-0.8824317765266476,32.619557904373934,0.4694048616932104,38.25414039576831,31.202652545295532
2565,608372,"Sugano, Tomoyuki",2573,99.7,0.276,0.201,0.285,0.478,0.342,0.366,0.289,173,626,89.6,14.7,2264,87.7,87.55,223,1205,1360,-0.10000000000000853,6.23,112,148,117,149,301,324,300,"-13.325","13.325","70.9","7.4",675,525,116,21,3,33,106,15.7,36,5.3,2.4599,0.53651,0.23641,-0.14729,"92.2",159,39.88549618320611,11.83206106870229,9.185185185185185,5.99,-2.39,0.03,2.18,0.321,62,"0.519493177",0.335,0.524,"-0.519493177",-0.013,-0.014000000000000012,-0.046,-0.024,18.5,"40.9",10.231957245796195,-1.4888127474922705,32.43700027721089,0.5487179487179488,37.75328863006858,30.665703324748012
2565,663978,"Paddack, Chris",2566,100,0.268,0.215,0.278,0.483,0.336,0.344,0.274,166,619,89.8,15.9,2082,88.6,89.58,272,1316,1249,1,6.96,115,147,118,150,297,329,296,"-13.01","13.01","69.7","7.1",670,518,99,32,4,31,112,16.7,37,5.5,2.16711,0.78249,0.59103,-0.11066,"92.3",173,45.559845559845556,10.231660231660232,7.91044776119403,6.1,-2.02,0.12,2.42,0.308,53,"0.507212476",0.316,0.488,"-0.507212476",-0.006,-0.008000000000000007,-0.005,-0.008,20.7,"47.5",7.9361954296986195,2.0371184666493116,31.394929878270034,0.5043002345582487,37.173014847243536,28.73893185051002
2548,450203,"Morton, Charlie",2559,99.6,0.273,0.19,0.33,0.463,0.36,0.333,0.246,152,557,90.7,9.8,2596,88.1,87.69,333,1193,1355,-0.3999999999999915,6.16,113,148,117,148,301,327,299,"-26.095","26.095","70.1","7.3",654,417,95,31,3,23,149,22.8,72,11,2.92497,0.06521,0.1153,0.0769,"92.4",154,43.645083932853716,8.633093525179856,5.5045871559633035,5.36,-2.51,0.08,2.24,0.367,36,"1.024136578",0.346,0.409,"-1.024136578",0.027,0.02100000000000002,0.054,0.027,27.9,"21.1",10.630612406448542,-3.1699071084536614,33.725775090324504,0.5004269854824936,36.233991411663816,31.240041746299894
2534,607067,"Rea, Colin",2536,99.9,0.258,0.155,0.293,0.413,0.314,0.329,0.261,155,601,89.1,13.4,2125,89.4,89.99,265,1207,1327,0.5999999999999943,6.63,114,150,118,152,298,321,299,"2.316","-2.316","69.7","7.1",662,485,104,29,2,20,127,19.2,44,6.6,2.3303,0.55156,0.32943,-0.1276,"92.2",161,41.03092783505154,10.309278350515463,7.552870090634441,5.57,-1.65,0.03,2.41,0.312,50,"-0.091397001",0.317,0.438,"0.091397001",-0.003,-0.0050000000000000044,-0.025,-0.015,22,"30.4",7.711397849995905,0.569912264857474,31.7616217499856,0.47932489451476795,37.25304338878609,29.617335751711163
2514,693821,"Elder, Bryce",2519,99.8,0.271,0.175,0.308,0.446,0.336,0.335,0.266,167,616,89.5,8,2258,88.6,88.28,262,1165,1349,-0.29999999999999716,6.09,113,149,120,150,304,325,297,"-14.685","14.685","70.4","7.4",679,491,109,32,2,24,131,19.3,51,7.5,2.43811,0.48615,0.59409,0.07067,"92.7",142,43.87755102040816,7.755102040816326,5.596465390279824,6.46,-1.03,0,2.04,0.331,38,"0.584128878",0.327,0.448,"-0.584128878",0.005,0.0040000000000000036,-0.002,0.001,22.5,"51.5",10.7333958166927,-2.709787722460232,34.75471135415803,0.5225066195939982,36.49583473209648,31.317490905546915
2483,571945,"Mikolas, Miles",2487,99.8,0.272,0.22,0.281,0.492,0.342,0.351,0.271,169,622,88.8,13.4,2223,87.5,87.34,196,1191,1292,-0.20000000000000284,6.22,112,148,112,149,301,323,298,"-20.951","20.951","70.6","7.1",669,529,94,42,4,29,100,14.9,37,5.5,2.57937,0.45554,0.34394,-0.072,"92.3",171,41.85606060606061,12.68939393939394,10.014947683109119,6.5,-2.3,0.13,2.42,0.313,67,"0.843777688",0.314,0.513,"-0.843777688",0.001,-0.0010000000000000009,-0.021,-0.009,16.5,"42.8",9.275533584358246,1.2465296788014228,31.9218183721862,0.5271317829457365,36.71197180949897,29.585552264920473
2482,607536,"Freeland, Kyle",2490,99.7,0.294,0.167,0.33,0.461,0.341,0.342,0.282,193,657,90.4,12.2,2328,87.2,87.81,268,1274,1208,0.5999999999999943,6.57,112,150,119,146,301,329,299,"-16.003","16.003","71.0","7.4",709,541,132,34,5,22,124,17.5,38,5.4,2.6087,0.39761,0.21291,-0.22778,"92.8",159,47.31977818853974,9.426987060998151,7.193229901269394,5.73,2.58,-0.04,2.12,0.335,51,"0.644762288",0.325,0.473,"-0.644762288",0.012,0.010000000000000009,-0.012,-0.001,21,"28.3",10.285249871541119,-2.839239386556952,33.65465714490901,0.5452322738386308,35.93011885418344,30.94965897516693
2478,666157,"Lodolo, Nick",2483,99.8,0.233,0.154,0.279,0.387,0.293,0.292,0.227,138,592,87.6,11.7,2273,89.1,88.8,341,1240,1238,-0.29999999999999716,6.25,109,151,120,148,299,322,286,"5.14","-5.14","69.2","7.3",642,442,92,23,1,22,156,24.3,31,4.8,2.56357,0.35669,0.83588,-0.59802,"91.8",153,40.77448747152619,8.200455580865604,5.607476635514018,5.41,3.7,0.07,2.35,0.285,36,"-0.207425343",0.281,0.389,"0.207425343",0.006,0.003999999999999948,-0.002,0.001,27.5,"15.1",9.969381561133705,-2.1344829780041925,32.52653109870895,0.4506578947368421,38.61917746511082,30.696097712953506
2468,682990,"Priester, Quinn",2469,100,0.245,0.155,0.285,0.4,0.31,0.298,0.237,145,593,88.5,4.8,2270,90.2,90.48,279,1139,1329,0.29999999999999716,6.4,113,149,121,150,304,327,298,"5.483","-5.483","69.7","7.3",653,465,91,34,2,18,132,20.2,50,7.7,2.45032,0.36898,0.38739,0.01338,"92.1",129,39.61038961038961,7.35930735930736,5.206738131699847,6.07,-1.71,0.07,2.17,0.309,34,"-0.222163695",0.303,0.37,"0.222163695",0.008,0.006000000000000005,0.03,0.012,24.5,"46.9",9.934041278706697,-2.000914890100668,33.65145185257823,0.5017985611510791,37.87515245646704,31.091908780576837
2466,669194,"Nelson, Ryne",2467,100,0.217,0.164,0.252,0.381,0.284,0.308,0.245,124,572,91.3,14.1,2302,92,92.9,268,1242,1224,0.9000000000000057,6.84,111,149,119,150,301,324,298,"19.18","-19.18","69.3","6.9",619,442,73,25,9,17,132,21.3,41,6.6,1.708,1.02198,0.05023,-0.05641,"91.8",179,45.57823129251701,7.482993197278912,5.3311793214862675,6.19,-1.26,0.14,2.5,0.273,33,"-0.777777778",0.299,0.411,"0.777777778",-0.028,-0.025999999999999968,-0.03,-0.024,21.6,"53.1",6.606052055411563,3.9972241377303055,31.342396334890378,0.4735537190082645,35.853281646127776,26.384197196105696
2430,624133,"Suarez, Ranger",2432,99.9,0.256,0.118,0.318,0.374,0.298,0.278,0.226,154,602,85.7,12.2,1894,84.6,84.33,259,1165,1265,-0.29999999999999716,6.23,104,149,116,146,298,322,289,"16.602","-16.602","69.7","7.3",651,456,113,25,2,14,151,23.2,38,5.8,2.95938,0.301,0.40217,-0.20518,"91.3",140,31.208791208791208,5.4945054945054945,3.840245775729647,5.81,2.14,0.12,2.27,0.305,25,"-0.683209877",0.279,0.351,"0.683209877",0.03,0.025999999999999968,0.023,0.02,22.2,"36.9",10.363514105847468,-2.4460517063491003,33.41538361847788,0.4469964664310954,36.95751045282724,32.2224760834596
2419,681343,"Smith, Shane",2423,99.8,0.216,0.148,0.262,0.363,0.296,0.31,0.229,117,542,89.8,13.3,2127,92,92.79,323,1168,1251,0.7999999999999972,6.76,109,148,116,147,299,320,297,"6.017","-6.017","69.6","7.1",616,401,74,23,3,17,145,23.5,58,9.4,2.17205,0.55009,0.54006,-0.09845,"92.1",164,45.7286432160804,6.78391959798995,4.383116883116883,5.79,-2.15,0.03,2.26,0.305,27,"-0.248739148",0.318,0.383,"0.248739148",-0.013,-0.013000000000000012,-0.02,-0.014,27.7,"33.7",6.990104884780378,4.2923490635356485,32.482789335419405,0.46938775510204084,36.43296434528487,27.063324984288005
2394,554430,"Wheeler, Zack",2394,100,0.197,0.151,0.267,0.349,0.263,0.247,0.189,107,542,87.3,13,2431,91.5,92.85,379,1205,1189,1.2999999999999972,7.18,112,148,114,149,292,320,290,"23.974","-23.974","69.6","7.1",585,349,65,21,2,19,195,33.3,33,5.6,2.11236,0.65791,0.41741,0.03804,"91.0",157,34.097421203438394,7.163323782234957,4.273504273504273,5.16,-2.07,0.05,2.42,0.253,25,"-1.001420217",0.245,0.313,"1.001420217",0.008,0.008000000000000007,0.036,0.016,31.5,"23.2",7.98018882286303,1.1412704639060895,32.145564119937085,0.46564885496183206,35.638117253091316,28.359958607363478
2388,669461,"Liberatore, Matthew",2390,99.9,0.266,0.157,0.302,0.423,0.318,0.34,0.272,158,593,89.7,14.5,2369,88.7,88.87,232,1151,1237,0.20000000000000284,6.39,107,150,115,147,303,323,295,"-3.056","3.056","69.8","7.2",648,482,105,32,2,19,122,18.8,40,6.2,2.43335,0.50864,0.23362,-0.1715,"92.4",163,41.078838174273855,10.58091286307054,7.87037037037037,6.52,0.58,-0.18,2.36,0.313,51,"0.127973199",0.322,0.465,"-0.127973199",-0.006,-0.009000000000000008,-0.042,-0.022,20.2,"47.0",9.612985952930096,-1.7974056378201948,32.13590092507691,0.516042780748663,36.779952706223206,30.567166319637625
2380,607625,"Lugo, Seth",2381,100,0.244,0.194,0.268,0.438,0.329,0.349,0.256,133,546,90.1,14.1,2557,85.5,84.8,215,1044,1336,-0.7000000000000028,5.83,113,148,123,151,294,322,293,"-14.611","14.611","69.9","7.2",611,425,82,23,1,27,125,20.5,55,9,2.86633,0.3123,-0.03907,-0.00201,"92.3",157,45.28301886792453,11.084905660377359,7.6923076923076925,5.57,-1.42,-0.01,2.48,0.319,47,"0.613907563",0.331,0.48,"-0.613907563",-0.012,-0.01200000000000001,-0.042,-0.02,20.6,"31.6",10.842876899325855,-1.6938345214100392,32.403386820848986,0.5048732943469786,37.58245803949742,30.728780975340392
2376,680732,"Burke, Sean",2380,99.8,0.251,0.193,0.293,0.444,0.34,0.342,0.246,131,522,88.9,17.3,2489,88.6,89.74,280,1114,1262,1.1000000000000085,7.05,110,149,117,148,297,319,296,"-14.041","14.041","69.1","7.1",596,393,77,30,1,23,133,22.3,63,10.6,2.39273,0.56476,0.09815,-0.10577,"92.0",171,42.96675191815857,10.485933503836318,6.879194630872483,6.25,-2.41,0.01,2.49,0.337,41,"0.590951178",0.333,0.457,"-0.590951178",0.005,0.0040000000000000036,-0.013,-0.002,25.1,"42.3",9.337872764857499,-0.2955255712063531,31.45180012831436,0.5147058823529411,36.65640778921563,29.89008313669704
2369,607200,"Fedde, Erick",2374,99.8,0.269,0.17,0.286,0.44,0.344,0.355,0.275,147,546,88.7,13.5,2121,89,89.69,190,1058,1311,0.7000000000000028,6.69,111,147,115,149,300,324,297,"-18.625","18.625","69.7","7.1",623,470,94,32,2,19,83,13.3,67,10.8,2.29695,0.60084,0.14798,-0.10726,"92.0",165,42.643923240938165,7.889125799573561,5.9390048154093105,5.82,-1.47,0.1,2.33,0.351,37,"0.786196707",0.357,0.461,"-0.786196707",-0.006,-0.006000000000000005,-0.021,-0.011,18,"34.9",7.622841897429622,1.573631180877543,32.92886038854566,0.4891518737672584,38.011003975378856,28.785660306407696
2368,608337,"Giolito, Lucas",2372,99.8,0.239,0.137,0.275,0.377,0.301,0.345,0.264,131,547,90.1,16.5,2046,88.3,88.72,256,1119,1249,0.4000000000000057,6.62,110,148,117,148,286,321,295,"4.944","-4.944","69.7","7.2",613,433,91,22,1,17,121,19.7,56,9.1,1.93971,1.02427,0.4539,-0.06767,"92.3",166,41.013824884792626,8.986175115207374,6.36215334420881,6.3,-1.41,0.17,2.39,0.309,39,"-0.208783784",0.333,0.464,"0.208783784",-0.025,-0.02400000000000002,-0.087,-0.044,22.9,"52.1",10.713966117927306,-3.4395233588709955,30.91820486431908,0.4813126709206928,36.90762040250464,31.677213200310206
2366,676664,"Sears, JP",2366,100,0.268,0.24,0.289,0.507,0.352,0.319,0.241,143,534,88.6,20.9,2046,86,85.92,241,1118,1248,-0.09999999999999432,6.39,110,151,118,146,302,324,294,"-15.635","15.635","70.2","7.1",583,424,76,36,1,30,117,20.1,36,6.2,2.38205,0.76282,0.3765,-0.39216,"92.0",187,39.386792452830186,9.433962264150944,6.86106346483705,4.84,1.26,0.02,2.54,0.319,40,"0.660819949",0.295,0.446,"-0.660819949",0.027,0.02400000000000002,0.061,0.033,21.6,"25.3",8.433230737004521,0.01223641279087979,31.368639395160294,0.492151431209603,36.596410126287104,29.444100219133002
